2,2017,7014,Jacksonville,Def,jac,h,ten,-1,3100
2,2017,7019,New Orleans,Def,nor,h,nwe,-2,2100
2,2017,7021,New York J,Def,nyj,a,oak,-4,2000
14,2017,1232,Roethlisberger Ben,QB,pit,h,bal,31.74,6300
14,2017,1501,Prescott Dak,QB,dal,a,nyg,29.58,5600
14,2017,1514,Wentz Carson,QB,phi,a,lar,28.24,7100
14,2017,1470,Hundley Brett,QB,gnb,a,cle,25.7,5700
14,2017,1412,Wilson Russell,QB,sea,a,jac,24.84,6200
14,2017,1231,Rivers Philip,QB,lac,h,was,23.76,6800
14,2017,1263,Cutler Jay,QB,mia,h,nwe,22.92,4800
14,2017,1435,Keenum Case,QB,min,a,car,22.2,6100
14,2017,1519,Trubisky Mitchell,QB,chi,a,cin,21.34,4400
14,2017,1340,Stafford Matthew,QB,det,a,tam,20.24,6300
14,2017,1517,Kizer DeShone,QB,cle,h,gnb,19.26,4900
14,2017,1452,Garoppolo Jimmy,QB,sfo,a,hou,19.06,5500
14,2017,1442,Bortles Blake,QB,jac,h,sea,18.52,5000
14,2017,1399,Yates T.J.,QB,hou,h,sfo,18.1,4300
14,2017,1151,Brees Drew,QB,nor,a,atl,18.04,6700
14,2017,1302,Flacco Joe,QB,bal,a,pit,17.76,4700
14,2017,1465,Winston Jameis,QB,tam,h,det,17.4,5900
14,2017,1378,Newton Cam,QB,car,h,min,15.48,6200
14,2017,1490,Goff Jared,QB,lar,h,phi,15.16,6600
14,2017,1488,Siemian Trevor,QB,den,h,nyj,13.3,4700
14,2017,1441,Carr Derek,QB,oak,a,kan,12.44,6400
14,2017,1254,Smith Alex,QB,kan,h,oak,12.12,6500
14,2017,1131,Brady Tom,QB,nwe,a,mia,11.32,7500
14,2017,1225,Manning Eli,QB,nyg,h,dal,11.12,4800
14,2017,1415,Cousins Kirk,QB,was,a,lac,9.84,5900
14,2017,1301,Ryan Matt,QB,atl,h,nor,9.84,6400
14,2017,1403,Dalton Andy,QB,cin,h,chi,8.64,5400
14,2017,1381,Gabbert Blaine,QB,ari,h,ten,8.32,4800
14,2017,1496,Brissett Jacoby,QB,ind,a,buf,7.76,5300
14,2017,1522,Peterman Nathan,QB,buf,h,ind,7.28,4400
14,2017,1466,Mariota Marcus,QB,ten,a,ari,5.46,5800
14,2017,5071,Webb Joe,QB,buf,h,ind,3.1,4400
14,2017,1413,Foles Nick,QB,phi,a,lar,2.58,4400
14,2017,1443,Savage Tom,QB,hou,h,sfo,2.52,4800
14,2017,1467,McCarron A.J.,QB,cin,h,chi,1.88,4700
14,2017,1472,Petty Bryce,QB,nyj,a,den,1.26,4000
14,2017,1175,McCown Josh,QB,nyj,a,den,0.54,6000
14,2017,1262,Clemens Kellen,QB,lac,h,was,-0.88,4700
14,2017,2888,Bell Le'Veon,RB,pit,h,bal,39.5,9100
14,2017,3191,Smith Rod,RB,dal,a,nyg,36,3900
14,2017,5447,Howard Jordan,RB,chi,a,cin,31.5,5400
14,2017,2612,Stewart Jonathan,RB,car,h,min,31.3,3500
14,2017,5541,Williams Jamaal,RB,gnb,a,cle,30.8,5900
14,2017,2992,Gurley Todd,RB,lar,h,phi,28.5,8100
14,2017,5450,Collins Alex,RB,bal,a,pit,27.6,4800
14,2017,2907,Riddick Theo,RB,det,a,tam,27.3,4500
14,2017,5446,Drake Kenyan,RB,mia,h,nwe,27.3,5400
14,2017,5560,Hunt Kareem,RB,kan,h,oak,25.8,6500
14,2017,5534,Fournette Leonard,RB,jac,h,sea,24.9,7000
14,2017,2707,McCoy LeSean,RB,buf,h,ind,24.6,7200
14,2017,5370,Allen Javorius,RB,bal,a,pit,19.7,3800
14,2017,2969,Crowell Isaiah,RB,cle,h,gnb,19.1,4000
14,2017,2889,Bernard Giovani,RB,cin,h,chi,19,3100
14,2017,2467,Gore Frank,RB,ind,a,buf,18,3900
14,2017,5547,Gallman Wayne,RB,nyg,h,dal,16.9,3500
14,2017,2890,Burkhead Rex,RB,nwe,a,mia,16.3,5900
14,2017,2991,Gordon Melvin,RB,lac,h,was,15.3,7800
14,2017,2930,Freeman Devonta,RB,atl,h,nor,15.1,5800
14,2017,2997,Johnson Duke,RB,cle,h,gnb,14.9,4600
14,2017,2933,Hyde Carlos,RB,sfo,a,hou,13.8,6000
14,2017,2552,Lynch Marshawn,RB,oak,a,kan,13.4,5700
14,2017,2793,Ingram Mark,RB,nor,a,atl,13.2,7700
14,2017,2858,Martin Doug,RB,tam,h,det,12,4000
14,2017,2816,Lewis Dion,RB,nwe,a,mia,11.7,5800
14,2017,2871,Morris Alfred,RB,dal,a,nyg,11.5,5500
14,2017,5564,Cohen Tarik,RB,chi,a,cin,10.5,3700
14,2017,2954,White James,RB,nwe,a,mia,10.1,3600
14,2017,2918,Williams Kerwynn,RB,ari,h,ten,9.8,3900
14,2017,2908,Juszczyk Kyle,RB,sfo,a,hou,9.4,3000
14,2017,2924,Anderson C.J.,RB,den,h,nyj,9.3,3900
14,2017,5538,Perine Samaje,RB,was,a,lac,9.2,5600
14,2017,2998,Ajayi Jay,RB,phi,a,lar,9,4500
14,2017,2987,West Charcandrick,RB,kan,h,oak,8.5,4400
14,2017,5586,McKissic J.D.,RB,sea,a,jac,8.5,3800
14,2017,5536,McCaffrey Christian,RB,car,h,min,8.3,6700
14,2017,2859,Miller Lamar,RB,hou,h,sfo,8,5800
14,2017,5445,Henry Derrick,RB,ten,a,ari,8,4900
14,2017,2830,Vereen Shane,RB,nyg,h,dal,7.7,3000
14,2017,2689,Woodhead Danny,RB,bal,a,pit,7.6,4400
14,2017,5320,Davis Mike,RB,sea,a,jac,7.5,3700
14,2017,2935,McKinnon Jerick,RB,min,a,car,7.5,5300
14,2017,5507,Barber Peyton,RB,tam,h,det,7.3,4500
14,2017,5403,Nix Roosevelt,RB,pit,h,bal,7.1,3000
14,2017,2831,Murray DeMarco,RB,ten,a,ari,6.7,4800
14,2017,2976,Darkwa Orleans,RB,nyg,h,dal,6.4,4200
14,2017,5548,Mack Marlon,RB,ind,a,buf,6.4,3800
14,2017,5583,Clement Corey,RB,phi,a,lar,6.2,3600
14,2017,5482,Janovich Andy,RB,den,h,nyj,6.1,3000
14,2017,5562,Kamara Alvin,RB,nor,a,atl,5.7,8400
14,2017,2613,Forte Matt,RB,nyj,a,den,5.4,4300
14,2017,5468,Booker Devontae,RB,den,h,nyj,5.4,3600
14,2017,5575,Ekeler Austin,RB,lac,h,was,4.9,4000
14,2017,2741,Ivory Chris,RB,jac,h,sea,4.8,4300
14,2017,2931,Sims Charles,RB,tam,h,det,4.7,3500
14,2017,2721,Blount LeGarrette,RB,phi,a,lar,4.3,3900
14,2017,2629,Charles Jamaal,RB,den,h,nyj,4.2,3500
14,2017,2899,Murray Latavius,RB,min,a,car,4,5000
14,2017,5588,Penny Elijhaa,RB,ari,h,ten,3.9,3000
14,2017,2819,Powell Bilal,RB,nyj,a,den,3.5,4000
14,2017,2911,Cunningham Benny,RB,chi,a,cin,3.4,3000
14,2017,5495,Foster D.J.,RB,ari,h,ten,3.3,3200
14,2017,2994,Coleman Tevin,RB,atl,h,nor,3.2,5000
14,2017,2892,Ellington Andre,RB,hou,h,sfo,3.2,3600
14,2017,5449,Washington DeAndre,RB,oak,a,kan,2.9,3800
14,2017,5567,Breida Matt,RB,sfo,a,hou,2.7,4200
14,2017,2934,Williams Andre,RB,lac,h,was,2.3,3000
14,2017,2647,Tolbert Mike,RB,buf,h,ind,2.2,3900
14,2017,5608,Hill Brian,RB,cin,h,chi,2,3000
14,2017,5581,Ham C.J.,RB,min,a,car,1.9,3000
14,2017,5604,Green Tion,RB,det,a,tam,1.5,3600
14,2017,5492,Smith Keith,RB,dal,a,nyg,1.3,3000
14,2017,2825,Develin James,RB,nwe,a,mia,1.2,3000
14,2017,5609,Daniels Jr. LeShun,RB,was,a,lac,1.2,3000
14,2017,5517,Vitale Dan,RB,cle,h,gnb,1.1,3000
14,2017,2993,Yeldon T.J.,RB,jac,h,sea,0.9,4100
14,2017,5537,Conner James,RB,pit,h,bal,0.6,4500
14,2017,5441,Brown Malcolm,RB,lar,h,phi,0.5,3900
14,2017,2869,Cadet Travaris,RB,buf,h,ind,0.2,3000
14,2017,5504,Watt Derek,RB,lac,h,was,0.2,3000
14,2017,2818,Rodgers Jacquizz,RB,tam,h,det,0,3700
14,2017,5415,Burton Michael,RB,chi,a,cin,0,3000
14,2017,5524,Marshall Byron,RB,was,a,lac,0,3400
14,2017,5484,Ferguson Josh,RB,ind,a,buf,0,3000
14,2017,2912,Line Zach,RB,nor,a,atl,0,3000
14,2017,2999,Artis-Payne Cameron,RB,car,h,min,0,3000
14,2017,5375,Ward Terron,RB,atl,h,nor,0,3500
14,2017,2840,Todman Jordan,RB,hou,h,sfo,0,3000
14,2017,5566,Dayes Matthew,RB,cle,h,gnb,0,3000
14,2017,2887,Barner Kenjon,RB,phi,a,lar,0,3000
14,2017,5573,Edmunds Trey,RB,nor,a,atl,0,3000
14,2017,2974,Perry Senorise,RB,mia,h,nwe,0,3400
14,2017,2910,Bohanon Tommy,RB,jac,h,sea,0,3000
14,2017,5472,Perkins Paul,RB,nyg,h,dal,0,3000
14,2017,2822,Sherman Anthony,RB,kan,h,oak,0,3000
14,2017,2874,Bolden Brandon,RB,nwe,a,mia,0,3000
14,2017,5490,Richard Jalen,RB,oak,a,kan,0,3700
14,2017,5397,Zenner Zach,RB,det,a,tam,0,3300
14,2017,5532,Kerridge Joe,RB,gnb,a,cle,0,3000
14,2017,5431,Hunt Akeem,RB,kan,h,oak,0,3000
14,2017,5526,Brown Mack,RB,min,a,car,0,3000
14,2017,5402,Rawls Thomas,RB,sea,a,jac,0,3400
14,2017,2805,DiMarco Patrick,RB,buf,h,ind,0,3000
14,2017,2909,Coleman Derrick,RB,atl,h,nor,0,3000
14,2017,2916,Whittaker Fozzy,RB,car,h,min,0,3000
14,2017,5406,Ripkowski Aaron,RB,gnb,a,cle,0,3000
14,2017,2959,Fluellen David,RB,ten,a,ari,0,3000
14,2017,2990,Toussaint Fitzgerald,RB,pit,h,bal,0,3000
14,2017,2913,Olawale Jamize,RB,oak,a,kan,0,3000
14,2017,2980,Prosch Jay,RB,hou,h,sfo,0,3000
14,2017,5543,Jones Aaron,RB,gnb,a,cle,-0.2,4700
14,2017,5544,McGuire Elijah,RB,nyj,a,den,-0.3,3500
14,2017,5405,Grant Corey,RB,jac,h,sea,-1,3000
14,2017,5206,Hopkins DeAndre,WR,hou,h,sfo,39.9,8500
14,2017,3474,Brown Antonio,WR,pit,h,bal,35.3,9000
14,2017,5459,Thomas Michael,WR,nor,a,atl,30.7,7100
14,2017,5263,Adams Davante,WR,gnb,a,cle,30.4,6600
14,2017,5432,Williams Tyrell,WR,lac,h,was,26.2,3700
14,2017,5552,Kupp Cooper,WR,lar,h,phi,25.8,6200
14,2017,5333,Thielen Adam,WR,min,a,car,25.5,7200
14,2017,5335,Landry Jarvis,WR,mia,h,nwe,24.6,6000
14,2017,5162,Wright Kendall,WR,chi,a,cin,23.7,3000
14,2017,3997,Thomas Demaryius,WR,den,h,nyj,23.3,5000
14,2017,3995,Tate Golden,WR,det,a,tam,22.5,6400
14,2017,5159,Sanu Mohamed,WR,atl,h,nor,20.3,5700
14,2017,5198,Allen Keenan,WR,lac,h,was,20.1,8300
14,2017,5386,Lockett Tyler,WR,sea,a,jac,20,3400
14,2017,5205,Goodwin Marquise,WR,sfo,a,hou,19.6,5100
14,2017,5603,Westbrook Dede,WR,jac,h,sea,19.1,4200
14,2017,5113,Smith Torrey,WR,phi,a,lar,19,3200
14,2017,5570,Cole Keelan,WR,jac,h,sea,18.9,3500
14,2017,5452,Coleman Corey,WR,cle,h,gnb,17.2,4100
14,2017,5136,Baldwin Doug,WR,sea,a,jac,16.8,5400
14,2017,3891,Bryant Dez,WR,dal,a,nyg,16.3,5900
14,2017,5153,Jeffery Alshon,WR,phi,a,lar,16.2,6300
14,2017,5260,Richardson Paul,WR,sea,a,jac,16.2,3900
14,2017,5165,Gordon Josh,WR,cle,h,gnb,15.9,5500
14,2017,3872,Crabtree Michael,WR,oak,a,kan,15,6700
14,2017,5381,Funchess Devin,WR,car,h,min,14.9,6100
14,2017,5089,Jones Julio,WR,atl,h,nor,14.8,8500
14,2017,5378,Agholor Nelson,WR,phi,a,lar,14.4,5200
14,2017,5479,Moore Chris,WR,bal,a,pit,13.8,3000
14,2017,3851,Amendola Danny,WR,nwe,a,mia,13.6,5000
14,2017,5257,Benjamin Kelvin,WR,buf,h,ind,12.8,4600
14,2017,5424,Diggs Stefon,WR,min,a,car,12.4,5800
14,2017,5339,Wilson Albert,WR,kan,h,oak,12.2,3400
14,2017,5486,Grant Jakeem,WR,mia,h,nwe,12.2,3000
14,2017,5125,Cobb Randall,WR,gnb,a,cle,11.9,4000
14,2017,5579,Godwin Chris,WR,tam,h,det,11.8,3000
14,2017,5508,Lewis Roger,WR,nyg,h,dal,11.6,3000
14,2017,5256,Lee Marqise,WR,jac,h,sea,11.5,5500
14,2017,5485,Hill Tyreek,WR,kan,h,oak,11.5,7100
14,2017,3946,LaFell Brandon,WR,cin,h,chi,11.4,3500
14,2017,5252,Watkins Sammy,WR,lar,h,phi,11.1,5600
14,2017,5496,Lewis Tommylee,WR,nor,a,atl,11,3000
14,2017,3770,Jackson DeSean,WR,tam,h,det,10.4,4400
14,2017,5091,Green A.J.,WR,cin,h,chi,10.4,7300
14,2017,3809,Wallace Mike,WR,bal,a,pit,10.2,4400
14,2017,5168,Jones Marvin,WR,det,a,tam,9.4,6800
14,2017,3501,Fitzgerald Larry,WR,ari,h,ten,9.4,6500
14,2017,5367,Bryant Martavis,WR,pit,h,bal,9.3,4500
14,2017,5163,Beasley Cole,WR,dal,a,nyg,8.9,3400
14,2017,5531,Byrd Damiere,WR,car,h,min,8.7,3000
14,2017,3902,Decker Eric,WR,ten,a,ari,8.6,3400
14,2017,5380,Parker DeVante,WR,mia,h,nwe,8,4200
14,2017,3751,Nelson Jordy,WR,gnb,a,cle,7.3,4500
14,2017,5191,Bellamy Josh,WR,chi,a,cin,7.2,3000
14,2017,5511,Allison Geronimo,WR,gnb,a,cle,6.9,3000
14,2017,5460,Doctson Josh,WR,was,a,lac,6.4,4200
14,2017,5410,Crowder Jamison,WR,was,a,lac,6.4,5900
14,2017,5478,Rogers Eli,WR,pit,h,bal,6.3,3000
14,2017,5173,Benjamin Travis,WR,lac,h,was,6.3,3800
14,2017,5550,Davis Corey,WR,ten,a,ari,5.9,4200
14,2017,3830,Maclin Jeremy,WR,bal,a,pit,5.7,4100
14,2017,5502,Anderson Robby,WR,nyj,a,den,5.7,6500
14,2017,5268,Latimer Cody,WR,den,h,nyj,5.7,3000
14,2017,5454,Fuller Will,WR,hou,h,sfo,5.6,4300
14,2017,5554,Golladay Kenny,WR,det,a,tam,5.6,3900
14,2017,5412,Humphries Adam,WR,tam,h,det,5.5,3100
14,2017,5216,Williams Terrance,WR,dal,a,nyg,5.5,3700
14,2017,5408,Roberts Seth,WR,oak,a,kan,5.4,4000
14,2017,5326,Coleman Brandon,WR,nor,a,atl,5.2,3000
14,2017,5598,Bourne Kendrick,WR,sfo,a,hou,4.9,3000
14,2017,5182,Matthews Rishard,WR,ten,a,ari,4.9,4900
14,2017,5255,Cooks Brandin,WR,nwe,a,mia,4.8,7800
14,2017,5134,Robinson Aldrick,WR,sfo,a,hou,4.7,3600
14,2017,5409,Nelson J.J.,WR,ari,h,ten,4.6,3200
14,2017,5253,Evans Mike,WR,tam,h,det,4.5,6900
14,2017,5160,Thompson Deonte,WR,buf,h,ind,4.4,3100
14,2017,5453,Treadwell Laquon,WR,min,a,car,4.3,3000
14,2017,5151,Hilton T.Y.,WR,ind,a,buf,4,5700
14,2017,5208,Patterson Cordarrelle,WR,oak,a,kan,3.8,3800
14,2017,2580,Grant Ryan,WR,was,a,lac,3.8,3900
14,2017,5212,Stills Kenny,WR,mia,h,nwe,3.8,4900
14,2017,5582,Reynolds Josh,WR,lar,h,phi,3.7,3400
14,2017,5229,Brown Jaron,WR,ari,h,ten,3.5,3400
14,2017,5188,Wright Jarius,WR,min,a,car,3.3,3000
14,2017,5607,Powe Darius,WR,nyg,h,dal,3.3,0
14,2017,5580,Williams Chad,WR,ari,h,ten,3.3,3000
14,2017,5571,Taylor Trent,WR,sfo,a,hou,3.1,3300
14,2017,3820,Murphy Louis,WR,sfo,a,hou,3,3000
14,2017,5361,Gabriel Taylor,WR,atl,h,nor,2.9,3200
14,2017,5366,Martino Freddie,WR,tam,h,det,2.9,3000
14,2017,5491,Holton Johnny,WR,oak,a,kan,2.8,3500
14,2017,3670,Ginn Jr. Ted,WR,nor,a,atl,2.7,5400
14,2017,5456,Shepard Sterling,WR,nyg,h,dal,2.7,5300
14,2017,5292,Bersin Brenton,WR,car,h,min,2.7,3000
14,2017,3983,Sanders Emmanuel,WR,den,h,nyj,2.6,4700
14,2017,5500,Rogers Chester,WR,ind,a,buf,2.6,3000
14,2017,5455,Boyd Tyler,WR,cin,h,chi,2.5,3000
14,2017,5480,Erickson Alex,WR,cin,h,chi,1.9,3000
14,2017,5277,Campanaro Michael,WR,bal,a,pit,1.8,3000
14,2017,5157,Quick Brian,WR,was,a,lac,1.7,3000
14,2017,5503,Thomas Mike,WR,lar,h,phi,1.6,3000
14,2017,5186,Kearse Jermaine,WR,nyj,a,den,1.4,4800
14,2017,5148,Floyd Michael,WR,min,a,car,1.3,3000
14,2017,5594,Williams Mike,WR,lac,h,was,1.3,3000
14,2017,5167,Hogan Chris,WR,nwe,a,mia,1.1,5500
14,2017,5462,Cooper Pharoh,WR,lar,h,phi,1.1,3000
14,2017,5287,Snead Willie,WR,nor,a,atl,1,3000
14,2017,5223,Shepard Russell,WR,car,h,min,0.8,3100
14,2017,5589,Thompson Chris,WR,hou,h,sfo,0,3000
14,2017,5578,Hollins Mack,WR,phi,a,lar,0,3000
14,2017,5557,Jones Zay,WR,buf,h,ind,0,4100
14,2017,3848,Heyward-Bey Darrius,WR,pit,h,bal,0,3000
14,2017,5353,Fowler Bennie,WR,den,h,nyj,0,3300
14,2017,5601,Hansen Chad,WR,nyj,a,den,0,3000
14,2017,5239,Golden Brittan,WR,ari,h,ten,0,3000
14,2017,5376,Cooper Amari,WR,oak,a,kan,0,5800
14,2017,5599,Malone Josh,WR,cin,h,chi,0,3000
14,2017,3732,Weems Eric,WR,ten,a,ari,0,3000
14,2017,5481,Louis Ricardo,WR,cle,h,gnb,0,3000
14,2017,5215,Wheaton Markus,WR,chi,a,cin,0,3000
14,2017,2958,Thomas De'Anthony,WR,kan,h,oak,0,3000
14,2017,5515,Robinson Demarcus,WR,kan,h,oak,0,3000
14,2017,5585,Brown Noah,WR,dal,a,nyg,0,3000
14,2017,5600,Mickens Jaydon,WR,jac,h,sea,0,3000
14,2017,5475,Higgins Rashard,WR,cle,h,gnb,0,3000
14,2017,5430,Clay Kaelin,WR,car,h,min,0,3000
14,2017,3860,Tate Brandon,WR,buf,h,ind,0,3000
14,2017,5275,Aiken Kamar,WR,ind,a,buf,0,3000
14,2017,5351,Janis Jeff,WR,gnb,a,cle,0,3000
14,2017,5555,Taylor Taywan,WR,ten,a,ari,0,3000
14,2017,5177,Holmes Andre,WR,buf,h,ind,0,3000
14,2017,5563,Chesson Jehu,WR,kan,h,oak,0,3000
14,2017,3978,Roberts Andre,WR,atl,h,nor,0,3000
14,2017,5551,Stewart ArDarius,WR,nyj,a,den,0,3000
14,2017,5097,Inman Dontrelle,WR,chi,a,cin,0,4000
14,2017,5572,Darboh Amara,WR,sea,a,jac,0,3000
14,2017,5388,Coates Sammie,WR,cle,h,gnb,0,3000
14,2017,3760,Slater Matthew,WR,nwe,a,mia,0,3000
14,2017,5576,Bolden Victor,WR,sfo,a,hou,0,3000
14,2017,5283,Reedy Bernard,WR,nwe,a,mia,0,3000
14,2017,5520,Raymond Kalif,WR,nyg,h,dal,0,3000
14,2017,5518,Core Cody,WR,cin,h,chi,0,3000
14,2017,5474,Carroo Leonte,WR,mia,h,nwe,0,3000
14,2017,5207,Hunter Justin,WR,pit,h,bal,0,3000
14,2017,5501,Taylor Jordan,WR,den,h,nyj,0,3000
14,2017,5387,Hardy Justin,WR,atl,h,nor,0,3000
14,2017,5498,Davis Trevor,WR,gnb,a,cle,0,3000
14,2017,5595,Hall Marvin,WR,atl,h,nor,0,3000
14,2017,5569,Switzer Ryan,WR,dal,a,nyg,0,3000
14,2017,5505,McEvoy Tanner,WR,sea,a,jac,0,3000
14,2017,5199,Austin Tavon,WR,lar,h,phi,-1.3,3000
14,2017,4618,Burton Trey,TE,phi,a,lar,24.1,2900
14,2017,4653,James Jesse,TE,pit,h,bal,19.7,2900
14,2017,4437,Cook Jared,TE,oak,a,kan,18.5,4000
14,2017,4601,Ebron Eric,TE,det,a,tam,18.4,3000
14,2017,4675,Henry Hunter,TE,lac,h,was,15,4600
14,2017,4564,Celek Garrett,TE,sfo,a,hou,14.7,2600
14,2017,4709,Shaheen Adam,TE,chi,a,cin,14.4,2500
14,2017,4700,Howard O.J.,TE,tam,h,det,14.4,2600
14,2017,4582,Kelce Travis,TE,kan,h,oak,14.4,7400
14,2017,4537,Rudolph Kyle,TE,min,a,car,13.1,4800
14,2017,4554,Ellison Rhett,TE,nyg,h,dal,12,2500
14,2017,4323,Davis Vernon,TE,was,a,lac,10.6,3800
14,2017,4701,Engram Evan,TE,nyg,h,dal,9.4,6000
14,2017,4360,Walker Delanie,TE,ten,a,ari,9.2,5700
14,2017,4572,McDonald Vance,TE,pit,h,bal,9.2,2500
14,2017,4262,Witten Jason,TE,dal,a,nyg,9,4700
14,2017,4594,Doyle Jack,TE,ind,a,buf,8.4,4900
14,2017,4363,Celek Brent,TE,phi,a,lar,7.5,2500
14,2017,4576,Sims Dion,TE,chi,a,cin,5.2,2500
14,2017,4493,Gresham Jermaine,TE,ari,h,ten,4.7,2500
14,2017,4666,Bell Blake,TE,min,a,car,4.7,2500
14,2017,4677,Hooper Austin,TE,atl,h,nor,4.3,3400
14,2017,4690,DeValve Seth,TE,cle,h,gnb,3.6,2500
14,2017,4679,Anderson Stephen,TE,hou,h,sfo,3.6,3200
14,2017,4642,Harris Demetrius,TE,kan,h,oak,3.5,2500
14,2017,4586,Hill Josh,TE,nor,a,atl,3.4,2500
14,2017,4609,Fells Darren,TE,det,a,tam,3.3,2500
14,2017,4651,Walford Clive,TE,oak,a,kan,3.3,2500
14,2017,4543,Clay Charles,TE,buf,h,ind,3.1,3100
14,2017,4534,Thomas Julius,TE,mia,h,nwe,3.1,3500
14,2017,4538,Kendricks Lance,TE,gnb,a,cle,3.1,2500
14,2017,4712,Seals-Jones Ricky,TE,ari,h,ten,3,3400
14,2017,4703,Kittle George,TE,sfo,a,hou,3,2700
14,2017,4551,Allen Dwayne,TE,nwe,a,mia,3,2700
14,2017,5436,Brown Daniel,TE,chi,a,cin,2.9,2500
14,2017,4710,Roberts Michael,TE,det,a,tam,2.8,2500
14,2017,4590,Williams Brandon,TE,ind,a,buf,2.8,2500
14,2017,4327,Fasano Anthony,TE,mia,h,nwe,2.7,2500
14,2017,4553,Hanna James,TE,dal,a,nyg,2.6,2500
14,2017,5110,Paul Niles,TE,was,a,lac,2.5,2500
14,2017,4578,Willson Luke,TE,sea,a,jac,2.2,2500
14,2017,4685,Telfer Randall,TE,cle,h,gnb,2.2,2500
14,2017,4595,Gray Marqueis,TE,mia,h,nwe,2.2,2500
14,2017,4648,Brate Cameron,TE,tam,h,det,2.1,4100
14,2017,4661,O'Leary Nick,TE,buf,h,ind,1.9,2500
14,2017,4605,Niklas Troy,TE,ari,h,ten,1.7,2500
14,2017,4577,Toilolo Levine,TE,atl,h,nor,1.7,2500
14,2017,4705,Everett Gerald,TE,lar,h,phi,1.6,2500
14,2017,4697,Manhertz Chris,TE,car,h,min,1.6,2500
14,2017,2978,Hewitt Ryan,TE,cin,h,chi,1.6,2500
14,2017,4676,Heuerman Jeff,TE,den,h,nyj,1.5,2500
14,2017,4702,Njoku David,TE,cle,h,gnb,1.3,3000
14,2017,4602,Seferian-Jenkins Austin,TE,nyj,a,den,1.1,3600
14,2017,4660,Boyle Nick,TE,bal,a,pit,1.1,2500
14,2017,4481,Cumberland Jeff,TE,lac,h,was,1,2500
14,2017,4391,Harris Clark,TE,cin,h,chi,0,2500
14,2017,4714,Sprinkle Jeremy,TE,was,a,lac,0,2500
14,2017,4680,Higbee Tyler,TE,lar,h,phi,0,2500
14,2017,4629,Rodgers Richard,TE,gnb,a,cle,0,2500
14,2017,4492,Graham Jimmy,TE,sea,a,jac,0,5000
14,2017,4513,Paulsen Logan,TE,sfo,a,hou,0,2500
14,2017,4588,McGrath Sean,TE,lac,h,was,0,2500
14,2017,4684,Sterling Neal,TE,nyj,a,den,0,2500
14,2017,1463,Thomas Logan,TE,buf,h,ind,0,2500
14,2017,4716,Auclair Antony,TE,tam,h,det,0,2500
14,2017,4324,Lewis Marcedes,TE,jac,h,sea,0,2700
14,2017,4270,Gates Antonio,TE,lac,h,was,0,2800
14,2017,4681,Travis Ross,TE,ind,a,buf,0,2500
14,2017,4711,Carter Cethan,TE,cin,h,chi,0,2500
14,2017,4706,Smith Jonnu,TE,ten,a,ari,0,2900
14,2017,4664,O'Shaughnessy James,TE,jac,h,sea,0,2500
14,2017,4368,Olsen Greg,TE,car,h,min,0,4300
14,2017,4637,Supernaw Phillip,TE,ten,a,ari,0,2500
14,2017,4668,Swaim Geoff,TE,dal,a,nyg,0,2500
14,2017,4704,Tomlinson Eric,TE,nyj,a,den,0,2500
14,2017,4599,Carrier Derek,TE,lar,h,phi,0,2500
14,2017,5411,Mayle Vince,TE,bal,a,pit,0,2500
14,2017,4656,Uzomah C.J.,TE,cin,h,chi,0,2500
14,2017,4292,Watson Ben,TE,bal,a,pit,0,3200
14,2017,4604,Grimble Xavier,TE,pit,h,bal,0,2500
14,2017,4542,Green Virgil,TE,den,h,nyj,0,2500
14,2017,4686,Adams Jerell,TE,nyg,h,dal,0,2500
14,2017,4535,Smith Lee,TE,oak,a,kan,0,2500
14,2017,4715,Traylor Austin,TE,den,h,nyj,0,2500
14,2017,4689,Koyack Ben,TE,jac,h,sea,0,2500
14,2017,4482,Dickson Ed,TE,car,h,min,0,3000
14,2017,4652,Kroft Tyler,TE,cin,h,chi,0,3300
14,2017,4499,Hoomanawanui Michael,TE,nor,a,atl,0,2500
14,2017,4682,Cross Alan,TE,tam,h,det,0,2500
14,2017,4688,Vannett Nick,TE,sea,a,jac,0,2500
14,2017,4691,Braunecker Ben,TE,chi,a,cin,0,2500
14,2017,4707,Hollister Jacob,TE,nwe,a,mia,0,2500
14,2017,4650,Williams Maxx,TE,bal,a,pit,0,2500
14,2017,4561,Charles Orson,TE,kan,h,oak,0,2500
14,2017,7010,Denver,Def,den,h,nyj,18,3400
14,2017,7011,Detroit,Def,det,a,tam,13,2700
14,2017,7005,Carolina,Def,car,h,min,12,2700
14,2017,7030,Tennessee,Def,ten,a,ari,12,3200
14,2017,7006,Chicago,Def,chi,a,cin,11,2500
14,2017,7001,Arizona,Def,ari,h,ten,11,2800
14,2017,7015,Kansas City,Def,kan,h,oak,10,2400
14,2017,7031,Washington,Def,was,a,lac,9,2300
14,2017,7019,New Orleans,Def,nor,a,atl,8,2400
14,2017,7023,Philadelphia,Def,phi,a,lar,8,2600
14,2017,7014,Jacksonville,Def,jac,h,sea,8,3500
14,2017,7009,Dallas,Def,dal,a,nyg,8,2900
14,2017,7025,LA Rams,Def,lar,h,phi,8,2500
14,2017,7026,LA Chargers,Def,lac,h,was,8,3600
14,2017,7013,Indianapolis,Def,ind,a,buf,8,3500
14,2017,7016,Miami,Def,mia,h,nwe,7,2000
